id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Pendapatan Keluarga Encode
67142,2.0,2,24,2,377,3500000.0,2,0,0,130000000.0,1300.0,278.0,144.0,335000.0,259,207,66,345000.0,100000000.0,4000000.0,15,376,1,6.0
94615,1.0,3,21,2,377,2000000.0,4,0,0,7500000.0,900.0,210.0,72.0,243000.0,496,1131,619,200000.0,0.0,0.0,37,376,1,4.0
148202,0.0,5,14,1,362,4000000.0,0,0,0,12000000.0,2200.0,200.0,175.0,0.0,135,207,66,600000.0,0.0,0.0,17,361,1,6.0
129704,1.0,5,26,1,408,2400000.0,4,1,0,2.0,1300.0,299.0,168.0,2000000.0,191,258,398,172151.0,1.0,1.0,69,408,1,4.0
148291,1.0,6,20,2,14,4000000.0,0,0,0,77000000.0,1300.0,60.0,60.0,70000.0,395,844,459,600000.0,700000.0,0.0,5,14,1,6.0
148602,2.0,2,15,2,96,3000000.0,2,0,0,90000000.0,450.0,165.0,54.0,200000.0,135,253,66,115000.0,5.0,5.0,58,96,1,6.0
95348,1.0,3,11,2,270,3000000.0,4,0,0,37000000.0,900.0,98.0,84.0,0.0,259,253,66,277500.0,0.0,0.0,17,269,1,5.0
151100,2.0,2,2,1,107,3845000.0,4,0,0,9500000.0,900.0,2891.0,90.0,200000.0,135,207,66,227600.0,26000000.0,1417400.0,52,107,1,4.0
83423,1.0,0,25,1,209,1500000.0,2,0,0,4000000.0,450.0,280.0,63.0,82000.0,460,804,549,75000.0,3000000.0,300000.0,17,208,1,1.0
146654,2.0,2,24,2,21,1500000.0,3,0,0,2.0,900.0,80.0,64.0,0.0,429,862,471,250000.0,185000000.0,4250000.0,47,21,0,5.0
82089,4.0,0,6,0,365,1500000.0,3,0,0,7000000.0,450.0,55.0,45.0,0.0,399,844,459,100000.0,0.0,0.0,9,364,1,6.0
124846,0.0,5,14,2,94,1500000.0,4,0,0,8000000.0,1300.0,1862.0,48.0,20000.0,460,902,459,536000.0,0.0,0.0,48,94,0,3.0
83740,2.0,2,11,2,195,0.0,3,0,0,11000000.0,900.0,214.0,0.0,36000.0,429,862,459,170000.0,0.0,0.0,37,194,1,6.0
148548,1.0,2,14,2,10,5000000.0,3,0,0,20000000.0,900.0,217.0,90.0,243000.0,229,591,66,380087.0,0.0,0.0,67,10,1,6.0
107832,2.0,2,5,0,364,4000000.0,2,0,0,15000000.0,900.0,100.0,90.0,3000000.0,206,207,431,500000.0,0.0,0.0,18,363,1,6.0
61692,1.0,0,6,2,215,400000.0,4,0,0,3500000.0,450.0,149.0,45.0,82000.0,208,207,66,30000.0,0.0,0.0,0,214,0,1.0
104896,2.0,6,20,2,109,500000.0,4,0,0,0.0,450.0,90.0,90.0,2147483647.0,97,38,34,70000.0,0.0,0.0,3,109,0,2.0
128750,2.0,3,24,2,408,1600000.0,4,0,0,9000000.0,900.0,246.0,45.0,1274000.0,473,944,485,200000.0,8000000.0,200000.0,17,408,1,3.0
93594,1.0,4,7,2,267,700000.0,1,0,0,8000000.0,450.0,182.0,108.0,27000.0,208,497,398,40000.0,0.0,0.0,40,266,1,2.0
95169,1.0,6,23,2,195,1500000.0,0,0,0,11000000.0,900.0,185.0,120.0,82000.0,135,253,66,200000.0,0.0,0.0,35,194,1,5.0
46626,0.0,5,7,2,274,400000.0,3,1,0,0.0,900.0,700.0,96.0,10000.0,18,207,66,75000.0,0.0,0.0,22,273,1,2.0
42237,4.0,4,6,2,208,500000.0,4,0,0,0.0,900.0,5000.0,36.0,910.0,18,526,62,50000.0,0.0,0.0,67,207,0,3.0
146940,0.0,5,25,2,408,1000000.0,3,0,0,10000000.0,900.0,120.0,54.0,0.0,259,591,66,200000.0,0.0,0.0,39,408,0,2.0
150849,1.0,6,23,2,96,1000000.0,3,0,0,22000000.0,1300.0,348.0,160.0,464000.0,208,120,254,50000.0,50000000.0,1174251.0,28,96,1,2.0
124573,1.0,6,22,2,142,1500000.0,2,0,0,20000000.0,450.0,100.0,56.0,10000.0,473,862,459,70000.0,0.0,0.0,64,142,0,2.0
109573,1.0,6,24,2,21,1500000.0,4,0,0,27780130.325,2300.0,525.0,72.0,103000.0,473,1023,459,175.0,100000000.0,3500000.0,10,21,1,5.0
150073,2.0,5,4,2,408,2767000.0,4,1,0,167000000.0,2200.0,90.0,100.0,3100000.0,135,144,66,500000.0,0.0,0.0,14,408,1,5.0
108359,2.0,0,6,2,34,1000000.0,4,0,0,20000000.0,0.0,140.0,105.0,82000.0,460,804,561,45000.0,25000000.0,800000.0,64,34,1,4.0
93089,2.0,2,5,2,175,5200000.0,3,0,0,120000000.0,900.0,571.0,190.0,103000.0,208,392,66,509500.0,100000000.0,2300000.0,15,174,1,6.0
90146,1.0,6,20,2,278,600000.0,2,0,0,109000000.0,2200.0,528.0,88.0,20000.0,135,734,66,200000.0,50000000.0,2013900.0,13,277,0,6.0
45565,1.0,4,21,2,202,350000.0,2,0,0,8000000.0,450.0,2379.0,36.0,27000.0,548,991,619,34000.0,5000000.0,1100000.0,10,201,1,1.0
107280,1.0,2,5,2,24,3000000.0,4,0,0,25000000.0,1300.0,800.0,100.0,71.0,112,548,208,196.0,250000000.0,2000000.0,33,24,1,4.0
47824,0.0,4,21,1,202,300000.0,4,0,0,9000000.0,450.0,566.0,63.0,48000.0,457,788,631,30000.0,0.0,0.0,45,201,1,1.0
147297,1.0,4,8,2,7,3000000.0,0,0,0,30000000.0,900.0,377.1709741550696,70.0,54.0,135,166,66,350000.0,0.0,0.0,45,7,0,6.0
81331,1.0,5,21,2,204,3500000.0,4,0,0,15000000.0,900.0,164.0,72.0,0.0,135,862,578,384500.0,20000000.0,900000.0,10,203,1,6.0
124837,2.0,3,9,2,41,900000.0,4,0,0,27780130.325,900.0,654.0,63.0,53.0,135,207,66,250000.0,25000000.0,750000.0,26,41,0,2.0
67530,0.0,6,25,2,321,1500000.0,4,0,0,1700000.0,900.0,1000.0,70.0,27000.0,498,642,369,120000.0,500000.0,380000.0,52,320,1,3.0
145341,1.0,2,16,2,143,5000000.0,2,0,0,23000000.0,900.0,250.0,100.0,55000000.0,510,1110,459,330000.0,0.0,0.0,34,143,0,6.0
123665,0.0,5,4,2,31,2000000.0,2,0,0,1.0,1300.0,72.0,46.0,394000.0,561,891,459,402000.0,38108645.0,2819939.0,35,31,0,5.0
84113,1.0,5,15,1,409,4800000.0,4,1,0,120000000.0,4400.0,433.0,220.0,4155000.0,437,862,459,1050000.0,50000000.0,2000000.0,9,409,1,6.0
108649,0.0,5,12,2,133,5500000.0,2,1,1,200000000.0,1300.0,210.0,210.0,160000.0,259,253,66,285000.0,0.0,0.0,65,133,1,6.0
42337,4.0,0,21,2,184,1500000.0,4,0,0,0.0,450.0,599.0,126.0,48000.0,208,497,352,70000.0,0.0,0.0,12,183,0,2.0
80703,3.0,2,20,2,175,2000000.0,2,0,0,83000000.0,900.0,300.0,100.0,400.0,208,207,398,150000.0,0.0,0.0,3,174,1,6.0
129269,0.0,5,20,1,49,1000000.0,2,1,0,14000000.0,450.0,676.0,48.0,27000.0,208,862,66,19000.0,0.0,0.0,9,49,1,2.0
68530,1.0,3,4,2,284,2200000.0,3,0,0,46000000.0,900.0,106.0,84.0,103000.0,158,253,66,180000.0,40000000.0,880000.0,17,283,1,5.0
46905,1.0,2,16,2,209,2500000.0,0,0,0,130000000.0,900.0,260.0,112.0,36000.0,498,862,459,300000.0,75000000.0,1200000.0,3,208,1,5.0
82084,2.0,2,15,2,172,2500000.0,4,0,0,6000000.0,1300.0,84.0,27.0,1147000.0,429,862,459,300000.0,0.0,0.0,70,171,1,6.0
148087,2.0,2,20,2,336,3000000.0,2,0,0,14000000.0,1105.0,120.0,72.0,225935.0,135,477,66,810015.0,0.0,0.0,2,335,1,4.0
150341,2.0,2,11,2,95,6000000.0,3,0,0,30000000.0,900.0,50.0,40.0,300000.0,135,68,66,270000.0,7000000.0,1000000.0,23,95,1,6.0
95047,4.0,3,15,2,284,1500000.0,3,0,0,3.0,900.0,150.0,140.0,1000000.0,498,862,516,300.0,50000000.0,2000000.0,9,283,1,6.0
90825,1.0,3,21,2,156,3000000.0,4,0,0,36000000.0,1580.2339917804586,240.0,64.0,40000.0,168,567,411,0.0,60000000.0,1365000.0,58,155,0,6.0
68489,1.0,3,6,2,184,4000000.0,2,0,0,10000000.0,1300.0,401.0,150.0,64000.0,97,5,34,500000.0,150000000.0,2600000.0,17,183,1,6.0
90904,2.0,2,15,0,176,3000000.0,3,0,0,15000000.0,900.0,422.0,40.0,103000.0,176,732,64,175000.0,20000000.0,1950000.0,28,175,0,6.0
146725,3.0,3,11,2,22,3000000.0,3,0,0,277500000.0,1300.0,80.0,100.0,2013000.0,97,13,34,1650000.0,300000000.0,6200000.0,16,22,0,6.0
124397,0.0,0,24,1,53,1500000.0,0,0,0,15000000.0,450.0,375.0,63.0,200000.0,259,125,307,125011.0,0.0,0.0,9,53,0,4.0
146696,2.0,4,19,2,34,2700000.0,2,0,0,25000000.0,900.0,278.0,96.0,14000.0,18,120,66,248000.0,10000000.0,537000.0,9,34,0,4.0
60906,1.0,6,18,2,176,500000.0,4,0,0,3800000.0,450.0,588.0,82.0,32000.0,457,862,443,30000.0,6000000.0,370000.0,26,175,0,2.0
84085,1.0,5,2,2,235,1000000.0,0,0,0,5000000.0,900.0,150.0,89.0,14000.0,259,438,31,165000.0,18000000.0,620000.0,30,234,1,5.0
148021,3.0,2,9,0,404,2000000.0,4,0,0,157000000.0,900.0,94.0,54.0,160000.0,429,862,459,130000.0,5000000.0,3000000.0,67,404,1,6.0
105648,0.0,4,19,2,47,400000.0,3,1,0,0.0,450.0,200.0,60.0,10161005.926819568,135,253,66,30000.0,0.0,0.0,55,47,0,1.0
107170,1.0,2,21,2,10,3000000.0,4,0,0,12000000.0,900.0,685.0,42.0,64000.0,135,207,166,205000.0,0.0,0.0,71,10,1,6.0
91144,1.0,4,19,2,175,850000.0,0,0,0,1.0,900.0,465.0,465.0,103000.0,208,207,166,85000.0,0.0,0.0,0,174,0,2.0
128764,2.0,3,5,2,408,3850000.0,2,0,0,19000000.0,1300.0,74.0,36.0,916000.0,49,253,66,670000.0,0.0,0.0,62,408,1,6.0
105055,0.0,5,7,2,25,2500000.0,2,0,0,5000000.0,900.0,77.0,65.0,335000.0,23,745,66,250000.0,0.0,0.0,71,25,0,5.0
149902,1.0,5,5,2,404,2200000.0,4,1,0,8000000.0,900.0,60.0,100.0,335000.0,473,788,459,116000.0,150000000.0,2974586.0,70,404,1,6.0
69823,2.0,4,20,1,311,700000.0,2,0,0,1.0,450.0,2500.0,42.0,10000.0,18,207,254,60000.0,0.0,0.0,22,310,1,3.0
149669,2.0,3,21,2,399,3000000.0,4,0,0,25000000.0,900.0,100.0,100.0,702000.0,300,68,66,255000.0,45000000.0,2150000.0,10,399,1,5.0
81760,1.0,6,25,1,188,500000.0,4,0,0,14000000.0,1125.0,90.0,60.0,0.0,22,451,254,170000.0,10000000.0,430000.0,29,187,1,1.0
111234,0.0,0,26,2,107,400000.0,2,0,0,7000000.0,450.0,378.0,0.0,36000.0,153,392,66,50000.0,0.0,0.0,9,107,1,1.0
94910,6.0,0,6,2,209,1100000.0,3,0,0,10000000.0,450.0,114.0,60.0,68636.0,118,5,346,72000.0,0.0,0.0,9,208,1,2.0
107435,1.0,5,14,0,14,3000000.0,3,0,0,5000000.0,1300.0,70.0,50.0,1200000.0,208,642,398,400000.0,0.0,0.0,58,14,1,1.0
92918,0.0,6,18,2,181,1000000.0,0,0,0,10000000.0,900.0,1200.0,1000.0,5000000.0,531,341,459,100000.0,0.0,0.0,5,180,1,3.0
104197,1.0,4,18,2,103,750000.0,2,0,0,1.0,450.0,579.0,210.0,27000.0,97,5,34,12000.0,20000000.0,1000000.0,71,103,0,2.0
124795,1.0,6,24,2,41,1500000.0,2,0,0,117000000.0,2300.0,220.0,72.0,59256000.0,135,68,66,125000.0,30000000.0,1500000.0,64,41,0,6.0
67038,4.0,6,21,2,365,3000000.0,0,0,0,6000000.0,2200.0,480.0,200.0,5000000.0,429,1064,459,600000.0,0.0,0.0,10,364,1,4.0
148743,3.0,2,14,2,25,3500000.0,3,0,0,15000000.0,1300.0,153.0,55.0,51255000.0,135,253,66,400000.0,0.0,0.0,40,25,1,6.0
68223,2.0,2,21,1,274,3000000.0,2,0,0,25000000.0,450.0,100.0,90.0,0.0,153,207,369,135000.0,0.0,0.0,9,273,1,5.0
127638,3.0,2,5,2,116,5000000.0,0,0,0,97000000.0,900.0,204.0,140.0,250.0,135,253,66,250000.0,120000000.0,3000000.0,30,116,1,6.0
47738,2.0,4,24,1,159,1500000.0,3,0,0,0.0,900.0,4915.0,84.0,20000.0,208,255,66,50000.0,4500000.0,0.0,71,158,1,2.0
146419,1.0,6,21,2,25,1500000.0,5,0,0,3000000.0,450.0,50.0,45.0,200000.0,259,229,269,20000.0,6500000.0,150000.0,31,25,0,2.0
104741,1.0,6,6,2,21,1000000.0,2,0,0,15000000.0,450.0,252.0,120.0,36000.0,135,508,352,55000.0,0.0,0.0,9,21,0,3.0
148646,1.0,0,6,2,47,4000000.0,3,0,1,40000000.0,450.0,1654.0,66.0,103000.0,473,864,459,40000.0,50000000.0,2000000.0,23,47,1,6.0
105405,2.0,6,19,2,31,700000.0,0,0,0,15000000.0,1300.0,308.0,52.0,64000.0,208,591,66,190000.0,0.0,0.0,50,31,0,1.0
105525,2.0,6,24,2,72,2000000.0,3,0,0,15000000.0,900.0,290.0,60.0,160000.0,208,253,408,135000.0,0.0,0.0,58,72,0,1.0
93526,0.0,3,20,2,284,1000000.0,3,1,0,19000000.0,900.0,100.0,80.0,100.0,18,291,66,95.0,0.0,0.0,55,283,1,3.0
76215,0.0,4,25,2,176,2500000.0,2,0,0,15000000.0,900.0,1312.0,220.0,20000.0,208,657,66,160000.0,0.0,0.0,16,175,0,6.0
105261,2.0,2,21,2,429,3000000.0,2,0,0,15000000.0,1300.0,144.0,36.0,2350000.0,473,844,459,400000.0,0.0,0.0,70,429,0,6.0
149295,1.0,6,21,2,43,2367166.8939695163,4,0,0,27780130.325,1580.2339917804586,377.1709741550696,134.48733589709587,10161005.926819568,208,253,66,219776.97040084947,32236615.63421437,1520333.118052792,56,43,1,6.0
76743,2.0,6,7,2,176,2000000.0,4,1,0,65500000.0,900.0,600.0,176.0,200000.0,191,253,66,200000.0,0.0,0.0,30,175,0,5.0
145283,1.0,5,21,1,107,1600000.0,3,0,0,7500000.0,450.0,90.0,60.0,0.0,507,1110,483,75000.0,0.0,0.0,35,107,0,4.0
61015,1.0,1,22,2,223,700000.0,4,0,0,0.0,450.0,65.0,60.0,160000.0,292,59,34,69000.0,0.0,0.0,32,222,1,2.0
146061,2.0,5,15,2,327,2000000.0,4,0,0,1.0,1300.0,120.0,80.0,335.0,429,788,514,160000.0,0.0,0.0,66,326,0,5.0
146705,0.0,6,14,1,408,800000.0,3,1,0,3500000.0,450.0,108.0,84.0,1573000.0,473,207,459,85000.0,0.0,0.0,9,408,0,3.0
148405,1.0,3,21,2,410,9300000.0,2,0,0,15000000.0,2200.0,143.0,65.0,200000.0,61,68,66,600000.0,0.0,0.0,62,410,1,6.0
82164,3.0,2,15,2,313,2000000.0,0,0,0,25000000.0,900.0,300.0,67.0,10000.0,97,38,34,150000.0,50000000.0,1000000.0,33,312,1,6.0
81532,1.0,6,24,2,214,6500000.0,0,0,0,35000000.0,4400.0,285.0,110.0,160000.0,353,642,66,1000000.0,0.0,0.0,8,213,1,6.0
67607,2.0,3,20,1,414,2000000.0,2,0,0,11000000.0,900.0,90.0,41.0,0.0,259,642,130,180000.0,0.0,0.0,55,414,1,4.0
129450,2.0,6,8,1,21,2000000.0,5,0,0,2.0,450.0,120.0,100.0,0.0,561,991,592,50000.0,20000000.0,400000.0,47,21,1,1.0
123913,1.0,3,11,1,58,2000000.0,2,0,0,15000000.0,900.0,1609.0,806.0,1147000.0,548,1064,619,200000.0,75000000.0,1910000.0,7,58,0,4.0
103489,3.0,2,21,2,58,2500000.0,4,0,0,13000000.0,720.0,96.0,72.0,537000.0,208,253,66,600000.0,300000000.0,5000000.0,66,58,0,6.0
62520,2.0,3,8,2,284,2000000.0,2,0,0,15000000.0,450.0,298.0,40.0,103000.0,70,348,459,120000.0,0.0,0.0,29,283,0,5.0
93840,2.0,6,21,2,148,5000000.0,4,0,0,330000000.0,1300.0,207.0,132.0,274650000.0,191,253,66,430000.0,1300000000.0,10000000.0,15,148,1,6.0
47216,0.0,2,6,2,176,3500000.0,4,0,0,4000000.0,900.0,166.0,70.0,160000.0,259,973,469,383000.0,0.0,0.0,0,175,1,6.0
90534,0.0,6,18,1,270,1500000.0,0,0,0,2.0,450.0,2322.0,117.0,48.0,429,1064,437,30.0,120000000.0,1500000.0,54,269,0,4.0
75510,1.0,3,21,2,351,4500000.0,3,0,0,75000000.0,900.0,72.0,90.0,200000.0,135,593,66,310000.0,0.0,0.0,0,350,0,6.0
94162,2.0,6,4,2,363,3000000.0,0,0,0,27000000.0,1300.0,86.0,110.0,0.0,18,844,66,400000.0,0.0,0.0,9,362,1,6.0
126838,3.0,6,24,1,360,3000000.0,3,0,0,14000000.0,1300.0,160.0,160.0,0.0,97,5,34,450000.0,1200000.0,100000.0,70,359,1,5.0
109530,1.0,3,14,2,408,2500000.0,0,0,0,15000000.0,1300.0,146.0,47.0,3100000.0,429,956,636,850000.0,260000000.0,1500000.0,37,408,1,4.0
91325,1.0,2,6,2,175,2500000.0,0,0,0,23000000.0,900.0,415.0,50.0,335000.0,429,862,459,200000.0,0.0,0.0,17,174,0,6.0
110246,2.0,3,21,1,408,2000000.0,1,0,0,16000000.0,450.0,67.0,39.0,1573000.0,229,207,401,110000.0,0.0,0.0,25,408,1,3.0
129860,1.0,2,14,2,409,4000000.0,4,0,0,107000000.0,900.0,117.0,84.0,112.0,353,167,237,165000.0,10000000.0,1275000.0,33,7,1,6.0
149398,2.0,0,6,1,408,1500000.0,4,0,0,18000000.0,1300.0,108.0,54.0,3100000.0,146,76,66,415000.0,0.0,0.0,9,408,1,4.0
61691,0.0,0,22,1,188,750000.0,3,0,0,16000000.0,450.0,1460.0,100.0,37960.0,191,452,352,77000.0,0.0,0.0,44,187,0,2.0
128775,2.0,0,19,2,94,1200000.0,3,0,0,7000000.0,450.0,100.0,70.0,48000.0,429,862,546,219776.97040084947,10000000.0,490000.0,3,94,1,2.0
125285,1.0,3,15,2,49,3100000.0,4,0,0,33175000.0,450.0,792.0,64.0,36000.0,259,167,307,55000.0,25882500.0,739500.0,15,49,0,6.0
75904,1.0,0,7,1,204,1000000.0,2,0,0,3000000.0,450.0,621.0,35.0,10000.0,208,1012,66,190000.0,0.0,0.0,9,203,0,2.0
105310,0.0,4,26,2,94,1000000.0,1,0,0,1.0,450.0,180.0,120.0,14000.0,97,488,343,30000.0,0.0,0.0,26,94,0,2.0
125119,1.0,5,6,2,107,3500000.0,3,0,0,12000000.0,450.0,60.0,48.0,100000.0,473,844,459,100000.0,600000.0,100000.0,9,107,0,5.0
147214,2.0,6,24,2,94,900000.0,0,0,0,18000000.0,400.0,486.0,130.0,57014000.0,249,523,279,55000.0,0.0,0.0,22,94,0,2.0
47980,2.0,4,14,2,272,100000.0,2,0,1,1.0,900.0,3233.0,280.0,27000.0,513,862,551,70000.0,0.0,0.0,21,271,1,3.0
88757,0.0,4,22,2,208,3000000.0,0,0,0,1.0,450.0,80.0,60.0,160000.0,548,991,456,0.0,20000000.0,1250000.0,27,207,0,4.0
90206,1.0,2,11,2,400,10000000.0,4,0,0,87500000.0,900.0,194.0,150.0,702000.0,135,253,66,331500.0,0.0,0.0,0,400,0,6.0
145295,0.0,3,18,2,408,1000000.0,0,0,1,2.0,450.0,4.0,10.0,60.0,97,38,34,180000.0,3600000.0,1200000.0,32,408,0,4.0
147921,2.0,5,14,2,109,6000000.0,3,0,0,180000000.0,900.0,937.0,150.0,103000.0,208,147,66,250000.0,0.0,0.0,9,109,1,6.0
96281,1.0,2,21,2,322,5000000.0,0,0,1,25000000.0,900.0,92.0,35.0,103000.0,353,1064,459,152000.0,300000000.0,4024800.0,9,321,1,6.0
68759,0.0,3,6,2,409,1000000.0,2,0,0,1.0,900.0,26.0,26.0,1032000.0,112,12,34,252000.0,30000000.0,1150500.0,32,409,1,3.0
145378,1.0,3,19,2,425,500000.0,0,0,0,7000000.0,900.0,142.0,40.0,464000.0,191,862,398,260000.0,0.0,0.0,71,425,0,3.0
42148,1.0,0,23,2,175,800000.0,4,0,0,10000000.0,450.0,48.0,25.0,310000.0,259,164,66,50000.0,0.0,0.0,9,174,0,2.0
108702,7.0,3,5,2,31,3500000.0,4,0,0,45000000.0,900.0,1472.0,1002.0,3350.0,18,167,66,400000.0,10000000.0,1000000.0,50,31,1,6.0
88819,1.0,2,24,2,351,3300000.0,4,0,0,170000000.0,2200.0,110.0,45.0,702000.0,407,862,459,800000.0,100000000.0,3273900.0,8,350,0,6.0
129417,1.0,0,24,2,58,900000.0,4,0,0,2.0,450.0,412.0,63.0,160000.0,429,862,459,57000.0,50000000.0,1500000.0,36,58,1,4.0
145459,1.0,3,15,2,89,2150000.0,4,0,0,1.0,900.0,311.0,112.0,10.0,135,642,66,216000.0,0.0,0.0,48,89,0,4.0
89009,1.0,2,24,2,268,600000.0,0,0,0,8000000.0,900.0,221.0,65.0,82000.0,97,38,34,300000.0,80000000.0,1400000.0,37,267,0,3.0
91360,2.0,6,20,2,182,3000000.0,0,0,0,18000000.0,900.0,91.0,85.0,640000.0,407,862,452,10000.0,0.0,0.0,70,181,0,6.0
96459,2.0,2,11,2,171,5200000.0,4,0,0,2.0,450.0,90.0,30.0,100000.0,97,38,174,220000.0,0.0,0.0,33,170,1,6.0
61308,1.0,0,8,1,161,900000.0,4,0,0,15000000.0,900.0,136.0,90.0,0.0,208,593,66,100000.0,7200000.0,600000.0,29,160,0,4.0
47721,3.0,6,5,2,349,2500000.0,4,0,0,70000000.0,1300.0,324.0,108.0,1274000.0,135,253,66,300000.0,0.0,0.0,71,348,1,4.0
109160,0.0,5,26,1,135,800000.0,3,0,1,0.0,900.0,30.0,25.0,100000.0,353,497,307,130000.0,0.0,0.0,9,135,1,2.0
47635,2.0,2,24,2,290,2000000.0,4,0,0,3500000.0,900.0,432.0,72.0,20000.0,353,799,459,246000.0,150000000.0,2079000.0,17,289,1,6.0
95236,1.0,6,24,2,184,900000.0,4,0,0,4000000.0,900.0,80.0,64.0,103000.0,135,253,66,250000.0,0.0,0.0,3,183,1,2.0
75795,1.0,5,6,2,417,1500000.0,2,0,0,14000000.0,900.0,150.0,60.0,702000.0,263,657,66,120000.0,0.0,0.0,7,417,0,4.0
43581,2.0,0,18,2,215,1550000.0,4,0,0,4000000.0,450.0,104.0,0.0,160000.0,149,253,66,40000.0,8000000.0,365500.0,33,214,0,3.0
42959,4.0,5,24,1,268,900000.0,2,1,0,0.0,900.0,132.0,60.0,400000.0,208,642,66,60000.0,25000000.0,700000.0,64,267,0,1.0
106005,0.0,6,15,1,37,600000.0,3,0,0,4000000.0,2200.0,1060.0,855.0,64000.0,473,991,456,150000.0,0.0,0.0,55,37,0,3.0
127230,1.0,0,8,2,7,850000.0,1,0,0,7000000.0,450.0,60.0,43.0,3168.0,208,152,66,50000.0,0.0,0.0,47,7,1,2.0
83058,1.0,0,22,2,267,900000.0,0,0,0,4000000.0,450.0,780.0,60.0,27000.0,259,120,66,250000.0,0.0,0.0,40,266,1,3.0
95284,1.0,3,5,2,409,1100000.0,3,0,0,66000000.0,2200.0,142.0,100.0,130072000.0,135,253,66,350000.0,0.0,0.0,45,409,1,6.0
77593,3.0,6,25,2,172,3000000.0,0,0,0,86000000.0,1300.0,125.0,120.0,1200000.0,140,642,66,700000.0,50000000.0,500000.0,45,171,0,6.0
109111,1.0,5,20,0,128,3538000.0,4,0,0,13000000.0,2200.0,60.0,22.0,1032000.0,18,593,66,200000.0,8624000.0,539000.0,3,128,1,5.0
43749,1.0,0,20,2,215,1500000.0,2,0,0,16000000.0,450.0,151.0,60.0,103000.0,379,38,34,100000.0,0.0,0.0,61,214,0,4.0
44874,3.0,6,25,2,284,500000.0,0,0,0,15000000.0,900.0,66.0,66.0,15000000.0,135,68,66,115000.0,0.0,0.0,30,283,1,3.0
149797,1.0,6,21,1,408,2500000.0,2,0,0,10000000.0,1300.0,240.0,200.0,1516000.0,135,68,66,647000.0,0.0,0.0,11,408,1,4.0
84005,2.0,6,2,2,235,900000.0,0,0,0,8500000.0,900.0,240.0,84.0,64000.0,473,788,459,150000.0,20000000.0,800000.0,9,234,1,2.0
109412,1.0,5,21,1,37,750000.0,2,0,0,3000000.0,450.0,120.0,56.0,20000.0,208,563,315,70000.0,0.0,0.0,5,37,1,3.0
61364,2.0,6,5,2,195,1000000.0,0,0,0,68750000.0,1300.0,600.0,300.0,50000.0,208,861,66,300000.0,0.0,0.0,33,194,0,4.0
77323,3.0,6,7,1,182,2000000.0,0,0,0,60000000.0,900.0,10.0,6.0,27.0,429,971,459,540490.0,40000000.0,1800000.0,44,181,0,4.0
47129,1.0,0,24,1,409,1250000.0,4,0,0,1.0,450.0,62.0,49.0,1416000.0,208,397,66,130000.0,7000000.0,300000.0,0,409,1,3.0
77555,1.0,4,7,1,267,1100000.0,3,0,0,13000000.0,450.0,220.0,72.0,36000.0,176,253,66,50000.0,15000000.0,225000.0,55,266,0,2.0
145345,1.0,6,24,2,49,200000.0,3,0,0,7000000.0,900.0,76.0,46.0,82000.0,460,1064,459,100000.0,25000000.0,700000.0,26,49,0,2.0
126719,2.0,6,21,0,411,1000000.0,3,0,0,3000000.0,900.0,200.0,90.0,0.0,498,1064,459,170000.0,0.0,0.0,6,411,1,2.0
83704,1.0,3,11,2,409,2500000.0,4,0,0,3000000.0,1300.0,90.0,36.0,1862000.0,142,253,77,390000.0,180000000.0,2800000.0,67,409,1,6.0
68943,1.0,0,25,2,409,750000.0,0,1,1,14000000.0,450.0,178.0,80.0,150000.0,257,788,602,75000.0,30000000.0,1250000.0,29,409,1,3.0
62862,1.0,3,24,2,365,3500000.0,0,0,0,15000000.0,1300.0,181.0,176.0,2640000.0,429,841,459,1000000.0,0.0,0.0,13,364,0,6.0
91143,0.0,2,11,1,270,4000000.0,4,0,0,7500000.0,900.0,250.0,72.0,128000.0,112,617,34,161000.0,0.0,0.0,45,269,0,6.0
61332,1.0,0,23,2,267,450000.0,4,0,0,5500000.0,450.0,235.0,48.0,48000.0,208,701,315,50000.0,0.0,0.0,42,266,0,1.0
42873,0.0,4,21,2,276,200000.0,2,0,0,18000000.0,450.0,849.0,100.0,20000.0,257,253,253,19000.0,0.0,0.0,1,275,0,1.0
146980,0.0,5,6,2,96,2000000.0,4,1,0,20000000.0,900.0,122.0,20.0,35000.0,135,253,66,100000.0,0.0,0.0,20,96,0,3.0
77851,1.0,3,20,2,337,300000.0,4,0,0,12500000.0,900.0,48.0,40.0,1416000.0,208,642,66,200000.0,18000000.0,400000.0,65,336,0,3.0
93588,1.0,3,24,1,409,3500000.0,4,0,0,0.0,450.0,117.0,63.0,1416000.0,18,453,66,167000.0,5200000.0,1500000.0,42,409,1,5.0
