id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Golongan UKT,Pendapatan Keluarga Encode
128108,0.0,2,21,2,42,2000000.0,3,0,0,21000000.0,900.0,136.0,75.0,464000.0,592,2047,240,200000.0,0.0,0.0,0,41,1,5.0,5.0
46807,2.0,2,14,2,344,2500000.0,0,0,0,100000000.0,900.0,237.0,150.0,103000.0,383,593,240,335000.0,0.0,0.0,49,343,1,6.0,6.0
151077,1.0,6,11,1,231,3000000.0,4,0,0,0.0,360.0,126.0,88.0,128000.0,959,2886,1444,105000.0,0.0,0.0,40,230,1,5.0,5.0
67995,2.0,6,24,0,547,4000000.0,2,0,0,1.0,450.0,30.0,30.0,0.0,40,212,240,125000.0,0.0,0.0,3,546,1,4.0,6.0
82000,1.0,3,5,2,543,1500000.0,3,0,0,219000000.0,1300.0,50.0,45.0,3000000.0,40,488,240,660430.0,5000000.0,500000.0,70,542,1,3.0,6.0
42385,1.0,5,2,0,619,2500000.0,0,1,0,0.0,900.0,30.0,176.41353707448042,0.0,592,212,240,125000.0,0.0,0.0,9,618,0,2.0,4.0
109729,1.0,3,20,2,616,1500000.0,1,0,0,12000000.0,900.0,63.0,63.0,63.0,1217,2473,1384,110000.0,37000000.0,1700000.0,71,615,1,0.0,4.0
128994,0.0,4,26,2,80,700000.0,5,0,0,1.0,450.0,1350.0,88.0,10000.0,1433,2417,1327,67500.0,5000000.0,0.0,17,79,1,0.0,2.0
68166,1.0,2,16,2,476,2364854.340429059,0,0,0,19000000.0,900.0,52.0,42.0,14000.0,383,2473,1384,100000.0,10000000.0,1200000.0,7,475,1,7.0,6.0
150042,0.0,5,24,2,607,8250000.0,4,0,0,104000000.0,1300.0,176.0,76.0,3100000.0,713,593,240,1150000.0,300000000.0,6000000.0,46,606,1,6.0,6.0
150628,2.0,0,8,2,66,1700000.0,1,0,0,12500000.0,1300.0,597.0,0.0,64000.0,383,687,240,150000.0,3000000.0,310000.0,27,65,1,0.0,3.0
69741,1.0,6,21,2,290,600000.0,2,0,0,3000000.0,900.0,281.0,60.0,103000.0,1046,1856,778,150000.0,15000000.0,463000.0,71,289,1,3.0,1.0
47046,1.0,6,22,1,281,750000.0,4,0,1,3450000.0,450.0,690.0,120.0,64000.0,1382,2473,1384,37262.0,0.0,0.0,58,280,1,4.0,2.0
95799,1.0,5,6,0,608,620000.0,0,0,0,4000000.0,900.0,96.0,160.0,823000.0,1562,2473,1384,400000.0,15000000.0,873500.0,44,607,1,3.0,3.0
68922,2.0,5,24,2,604,1500000.0,3,1,0,2.0,900.0,101.0,54.0,243000.0,383,593,240,125040.0,2000000.0,200000.0,29,603,1,7.0,6.0
89453,1.0,0,21,2,410,1500000.0,4,0,0,0.0,900.0,408.0,66.0,64000.0,718,3059,1576,150000.0,0.0,1151654.7408782104,41,409,0,3.0,2.0
146558,1.0,4,18,2,185,400000.0,4,0,0,14000000.0,450.0,97.0,54.0,200000.0,40,711,378,28000.0,0.0,0.0,30,184,0,4.0,5.0
148059,3.0,0,21,2,23,4000000.0,3,0,0,8500000.0,900.0,60.0,55.0,537000.0,10,77,136,380000.0,6000000.0,600000.0,4,22,1,5.0,6.0
82721,2.0,3,14,2,475,3000000.0,0,0,0,25000000.0,450.0,154.0,147.0,250000.0,383,711,1235,50000.0,50000000.0,2400000.0,33,474,1,6.0,6.0
47968,2.0,6,22,1,486,415000.0,0,0,0,17000000.0,450.0,2015.0,42.0,27000.0,592,2151,240,40000.0,15000000.0,900000.0,21,485,1,3.0,2.0
151101,0.0,4,18,2,80,800000.0,1,0,0,16000000.0,450.0,750.0,77.0,160000.0,1291,2473,1663,60000.0,25000000.0,1108015.0,30,79,1,0.0,3.0
149715,1.0,5,19,2,607,2500000.0,0,0,0,20000000.0,900.0,253.0,200.0,128000.0,40,212,240,350000.0,23409000.0,1593000.0,17,606,1,5.0,4.0
81769,2.0,5,21,2,282,523500.0,4,0,0,0.0,900.0,200.0,80.0,243000.0,592,2047,240,130399.0,0.0,0.0,17,281,1,2.0,2.0
108208,1.0,0,25,2,116,1200000.0,4,0,0,8000000.0,3500.0,78.0,78.0,128000.0,383,593,240,25000.0,0.0,0.0,66,115,1,4.0,3.0
108686,2.0,2,12,2,84,2364854.340429059,2,0,0,73200000.0,900.0,168.0,120.0,82000.0,1217,2295,1384,296000.0,629546000.0,10722000.0,65,83,1,7.0,6.0
93797,1.0,2,11,2,321,1500000.0,4,0,0,9500000.0,1300.0,100.0,84.0,285000.0,1291,2528,1384,330000.0,10000000.0,100000.0,15,320,1,5.0,4.0
83979,1.0,3,24,1,369,900000.0,2,0,0,17000000.0,450.0,540.0,40.0,103000.0,383,711,240,63000.0,1000000.0,0.0,66,368,1,2.0,2.0
106262,1.0,6,21,2,185,1500000.0,3,0,0,20000000.0,900.0,54.0,54.0,231000.0,592,1400,778,180000.0,0.0,0.0,7,184,0,3.0,3.0
109149,0.0,6,2,2,41,3000000.0,0,0,0,36000000.0,900.0,185.0,185.0,394000.0,1217,2289,1384,230000.0,150000000.0,6000000.0,3,40,1,7.0,6.0
83280,0.0,3,23,2,330,1700000.0,4,0,0,5000000.0,450.0,55.0,55.0,2.0,785,2473,1759,75000.0,24000000.0,800000.0,57,329,1,2.0,3.0
104050,2.0,4,7,2,35,3000000.0,4,0,0,12000000.0,900.0,342.0,70.0,36000.0,383,711,240,295000.0,0.0,0.0,34,34,0,5.0,6.0
129035,0.0,6,6,2,20,3000000.0,4,0,0,30000000.0,900.0,1026.0,150.0,68449.0,718,212,240,500000.0,0.0,0.0,27,19,1,5.0,6.0
109974,1.0,6,6,2,80,1550000.0,4,0,0,13000000.0,900.0,135.0,115.0,64000.0,1217,2473,1384,258000.0,0.0,0.0,56,79,1,4.0,3.0
103778,2.0,6,6,1,607,900000.0,1,0,0,5000000.0,720.0,0.0,0.0,0.0,721,421,1105,93000.0,0.0,0.0,0,606,0,0.0,3.0
47434,2.0,2,11,1,281,3575000.0,2,0,0,105000000.0,900.0,239.0,200.0,78000.0,279,1781,159,324700.0,25000000.0,1750000.0,9,280,1,5.0,6.0
69987,1.0,4,22,2,355,850000.0,2,0,0,4000000.0,900.0,400.0,400.0,14000.0,592,2044,240,130000.0,0.0,0.0,47,354,1,3.0,2.0
47459,0.0,4,8,2,288,350000.0,2,0,0,0.0,900.0,339.0,40.0,14000.0,592,2871,1614,24000.0,0.0,0.0,9,287,1,4.0,6.0
126854,1.0,3,5,2,618,4500000.0,4,0,0,35000000.0,1300.0,157.0,73.0,2508000.0,592,1856,240,480000.0,80000000.0,2000000.0,58,617,1,7.0,6.0
145746,1.0,5,15,1,491,810000.0,4,1,0,20000000.0,2200.0,247.0,75.0,335000.0,1144,2381,1384,450000.0,0.0,0.0,15,490,0,2.0,3.0
61734,1.0,0,22,2,282,900000.0,1,0,0,0.0,450.0,50.0,48.0,128000.0,718,2100,952,100000.0,5000000.0,516000.0,44,281,0,0.0,3.0
104811,0.0,0,22,1,607,700000.0,4,0,0,8000000.0,900.0,60.0,56.0,200000.0,383,593,240,230000.0,0.0,0.0,54,606,0,3.0,2.0
110836,0.0,0,6,2,185,1000000.0,1,0,0,6000000.0,1200.0,125.0,32.0,0.0,383,488,240,250000.0,10000000.0,1000000.0,29,184,1,0.0,2.0
128169,2.0,0,24,2,607,3000000.0,2,0,0,23000000.0,900.0,84.0,75.0,2779000.0,88,488,240,430000.0,0.0,0.0,9,606,1,3.0,5.0
125398,0.0,0,24,1,593,600000.0,3,0,0,3000000.0,900.0,126.0,48.0,1722000.0,533,2246,448,200000.0,0.0,0.0,22,592,0,3.0,2.0
148112,1.0,0,7,2,23,400000.0,5,0,0,31350000.0,900.0,116.0,72.0,300000.0,40,488,240,0.0,31350000.0,950000.0,25,22,1,0.0,3.0
149478,0.0,3,6,1,607,2000000.0,0,0,0,3.0,2300.0,150.0,72.0,3100000.0,1291,2473,1384,415000.0,150000000.0,3700000.0,19,606,1,6.0,5.0
81466,0.0,6,6,2,630,2000000.0,2,0,0,1.0,220.0,156.0,100.0,1032000.0,533,711,240,281423.0,0.0,0.0,9,629,1,3.0,4.0
82537,1.0,0,8,2,330,600000.0,2,0,0,0.0,450.0,150.0,48.0,20000.0,1514,2853,1759,25000.0,0.0,0.0,35,329,1,2.0,6.0
128445,2.0,5,21,1,607,4000000.0,1,0,0,25638333.07909248,900.0,300.0,512.0,1862000.0,1093,2473,1384,268000.0,8300000.0,1300000.0,15,606,1,0.0,6.0
62519,1.0,0,7,2,412,350000.0,4,0,0,4000000.0,450.0,324.0,54.0,14000.0,959,1130,240,40000.0,0.0,0.0,28,411,0,3.0,1.0
149949,2.0,3,20,1,607,2000000.0,3,0,0,19000000.0,450.0,98.0,66.0,3100000.0,40,687,240,211000.0,11000000.0,500000.0,63,606,1,5.0,4.0
150959,0.0,5,21,1,164,700000.0,1,0,0,4000000.0,900.0,160.0,90.0,128.0,687,1651,240,95000.0,12000000.0,800000.0,29,163,1,0.0,1.0
145697,1.0,0,26,2,607,466000.0,0,0,0,40000000.0,900.0,60.0,60.0,285000.0,1507,3040,240,250000.0,40000000.0,1600000.0,11,606,0,5.0,6.0
107255,0.0,0,20,1,14,400000.0,2,0,0,6000000.0,220.0,282.0,60.0,648000.0,1328,3073,1384,28000.0,0.0,0.0,33,13,1,4.0,2.0
43799,0.0,0,19,2,305,500000.0,4,0,0,9000000.0,450.0,1100.0,25.0,14000.0,1046,1400,707,80000.0,0.0,0.0,13,304,0,4.0,3.0
94905,2.0,2,12,2,395,3.0,3,0,0,92.0,900.0,335.0,150.0,20.0,296,45,136,280.0,80.0,3.0,44,394,1,6.0,1.0
149041,2.0,3,24,2,77,5000000.0,0,0,0,46000000.0,900.0,2400.0,136.0,6000.0,959,3040,874,175000.0,10000.0,2000.0,71,76,1,7.0,6.0
146010,1.0,0,24,2,227,2100000.0,4,0,0,10000000.0,360.0,330.0,84.0,36000.0,592,239,240,100000.0,500000000.0,10000000.0,2,226,0,7.0,6.0
123420,2.0,6,7,2,63,2000000.0,0,0,0,6850000.0,450.0,595.0,56.0,27000.0,436,711,240,41400.0,0.0,0.0,12,62,0,5.0,4.0
43307,2.0,3,6,1,636,1000000.0,3,0,0,7000000.0,900.0,299.0,144.0,802.0,1328,3040,1857,375500.0,0.0,0.0,7,635,0,4.0,4.0
150185,4.0,2,6,2,185,4650000.0,3,0,0,185000000.0,900.0,100.0,80.0,702000.0,1005,212,318,300000.0,84000000.0,2000000.0,7,184,1,6.0,6.0
90296,0.0,6,6,1,609,1500000.0,4,0,0,25638333.07909248,900.0,170.0,100.0,100000.0,1328,2473,1540,350000.0,9000000.0,750000.0,37,608,0,5.0,4.0
127134,2.0,0,7,2,42,3000000.0,3,0,0,0.0,220.0,105.0,50.0,82000.0,533,342,240,92000.0,16000000.0,0.0,37,41,1,3.0,2.0
75966,2.0,3,14,0,343,2700000.0,4,0,0,40000000.0,1300.0,175.0,70.0,300000.0,959,1265,240,300000.0,222000000.0,4400000.0,9,342,0,4.0,6.0
68058,2.0,6,15,2,608,2000000.0,0,0,0,90000000.0,1350.0,108.0,80.0,968000.0,1217,3040,1902,400000.0,0.0,0.0,0,607,1,6.0,5.0
105735,1.0,6,4,1,199,1200000.0,0,0,0,24000000.0,360.0,1906.0,130.0,64000.0,718,593,240,94500.0,0.0,0.0,34,198,0,4.0,2.0
46051,1.0,4,21,2,253,1000000.0,4,0,0,0.0,450.0,180.0,54.0,70000.0,1514,2473,1384,30000.0,0.0,0.0,33,252,1,5.0,2.0
107336,1.0,5,14,2,616,3000000.0,3,1,0,20000000.0,900.0,291.0,150.0,968000.0,1217,3218,1384,250000.0,50000000.0,1750000.0,56,615,1,5.0,6.0
108731,0.0,5,7,2,164,500000.0,5,0,0,9000000.0,450.0,252.0,56.0,200000.0,383,593,240,43000.0,0.0,0.0,48,163,1,0.0,3.0
77243,0.0,3,6,2,281,700000.0,3,0,0,5000000.0,900.0,3000.0,750.0,160000.0,592,711,1090,50000.0,12500000.0,424000.0,42,280,0,2.0,3.0
90255,0.0,6,7,2,371,450000.0,4,0,0,8000000.0,450.0,1214.0,63.0,505000.0,383,1220,240,6000.0,10000000.0,453964.0,9,370,0,3.0,2.0
47436,2.0,2,12,2,465,6500000.0,2,0,0,210000000.0,3600.0,144.0,45.0,1147000.0,378,1856,240,1169538.0,0.0,7300000.0,9,464,1,7.0,6.0
61768,2.0,2,15,2,475,2500000.0,3,0,0,125000000.0,900.0,124.0,77.0,103000.0,592,212,240,200000.0,50000000.0,3175245.0,45,474,0,5.0,6.0
148043,1.0,3,15,0,542,18000000.0,0,0,0,25638333.07909248,2200.0,100.0,100.0,100.0,383,212,240,900000.0,150000000.0,7000000.0,9,541,1,7.0,6.0
91453,1.0,0,20,2,608,1000000.0,5,0,0,2000000.0,900.0,0.0,0.0,0.0,1328,711,1759,43500.0,0.0,0.0,47,607,0,0.0,3.0
104807,0.0,6,26,2,504,2000000.0,4,0,0,13000000.0,1040.0,60.0,60.0,0.0,959,1856,240,220000.0,0.0,0.0,69,503,0,5.0,5.0
42609,2.0,2,15,2,357,3000000.0,4,0,0,105000000.0,450.0,295.0,54.0,3500.0,1217,3233,1384,100000.0,95000000.0,3089000.0,17,356,0,5.0,6.0
110197,2.0,2,15,2,607,5000000.0,2,0,0,160000000.0,1300.0,200.0,200.0,700000.0,249,28,136,1000000.0,0.0,0.0,22,606,1,7.0,6.0
67345,2.0,6,18,0,314,1500000.0,3,0,0,11000000.0,900.0,221.0,48.0,832000.0,436,673,240,275000.0,1.0,1.0,34,313,1,3.0,4.0
83946,0.0,3,11,2,608,800000.0,0,0,0,0.0,900.0,563.0,99.0,300000000.0,1046,711,378,120000.0,0.0,0.0,3,607,1,6.0,6.0
128221,1.0,5,7,2,91,700000.0,4,1,0,20000000.0,450.0,84.0,83.0,243000.0,718,711,240,58000.0,0.0,0.0,29,90,1,4.0,2.0
105126,1.0,4,26,2,42,1500000.0,4,0,0,5000000.0,900.0,212.0,212.0,16000.0,718,1856,240,126016.0,100000000.0,1800000.0,56,41,0,4.0,6.0
148654,1.0,6,22,2,14,1200000.0,5,0,0,5000000.0,900.0,172.0,72.0,648000.0,718,711,240,110000.0,0.0,0.0,67,13,1,0.0,2.0
149062,2.0,4,24,2,41,1000000.0,2,0,0,10000000.0,450.0,650.0,90.0,64000.0,1328,2853,1540,70000.0,0.0,0.0,9,40,1,4.0,3.0
83722,1.0,6,23,2,435,3000000.0,3,0,0,25000000.0,2200.0,71872.94976956997,60.0,10000000.0,1382,2390,1384,480000.0,10000000.0,667000.0,54,434,1,4.0,5.0
145889,0.0,4,24,1,193,1100000.0,1,0,0,0.0,450.0,100.0,50.0,0.0,959,1969,1001,45000.0,0.0,0.0,6,192,0,0.0,2.0
77479,3.0,5,6,2,508,2000000.0,2,0,0,16000000.0,1300.0,220.0,91.0,200000.0,959,1252,952,300000.0,0.0,0.0,51,507,0,4.0,4.0
43787,1.0,0,26,2,257,500000.0,3,0,0,7500000.0,450.0,1713.0,8.0,20000.0,959,711,240,53000.0,0.0,0.0,1,256,0,4.0,3.0
107526,2.0,0,18,1,14,500000.0,0,0,0,8500000.0,900.0,375.0,99.0,72000.0,1328,3148,1448,160000.0,3000000.0,300000.0,26,13,1,3.0,3.0
76365,1.0,6,21,2,267,3000000.0,3,0,0,20000000.0,920.0,318.0,60.0,285000.0,1514,2417,1384,200000.0,0.0,0.0,29,266,0,5.0,6.0
42439,1.0,2,11,2,426,1800000.0,0,0,0,15000000.0,400.0,198.0,198.0,7150.0,631,711,240,70000.0,0.0,0.0,15,425,0,3.0,4.0
109742,2.0,6,19,2,176,2000000.0,4,0,0,17000000.0,900.0,417.0,60.0,310000.0,592,1856,240,180000.0,10000000.0,750000.0,71,175,1,4.0,2.0
110495,2.0,2,16,2,491,5000000.0,3,0,0,128000000.0,1300.0,124.0,100.0,702.0,1514,2417,1384,900000.0,50000000.0,1000000.0,7,490,1,7.0,6.0
150981,1.0,6,24,2,80,1500000.0,5,0,0,7500000.0,450.0,120.0,70.0,200.0,1328,3015,1663,40000.0,0.0,0.0,44,79,1,0.0,3.0
150387,1.0,4,2,2,46,500000.0,0,0,1,3000000.0,450.0,528.0,54.0,243000.0,104,1840,429,39000.0,0.0,0.0,33,45,1,2.0,1.0
47124,1.0,4,7,2,305,2147483647.0,3,0,0,2.0,450.0,725.0,725.0,20000.0,713,1400,1090,30000.0,7000000.0,300000.0,0,304,1,2.0,2.0
67948,1.0,4,19,2,424,1500000.0,2,0,0,15000000.0,450.0,223.0,180.0,160000.0,249,95,136,45000.0,0.0,0.0,3,423,1,4.0,4.0
109133,0.0,0,6,1,46,300000.0,1,0,1,0.0,230.0,81.0,54.0,36000.0,491,2775,1437,136192.0,0.0,0.0,3,45,1,0.0,1.0
107076,0.0,5,6,2,607,1000000.0,0,0,0,10000000.0,1900.0,72.0,25.0,1722000.0,383,2724,1384,450000.0,0.0,0.0,10,606,1,4.0,3.0
151179,0.0,6,6,0,92,1000000.0,5,0,0,14000000.0,900.0,280.0,54.0,0.0,249,95,1067,120000.0,10000000.0,516000.0,17,91,1,0.0,1.0
107239,0.0,5,19,2,172,1925000.0,1,0,0,12000000.0,900.0,1415.0,120.0,27000.0,1382,2553,1384,245000.0,5000000.0,500000.0,33,171,1,0.0,1.0
91257,1.0,0,24,2,454,900000.0,0,0,0,15000000.0,900.0,115.0,115.0,157300000.0,1441,2473,1384,110000.0,0.0,0.0,45,453,0,3.0,2.0
42420,1.0,6,7,2,409,250000.0,2,0,1,0.0,450.0,183.0,56.0,10000.0,592,826,240,50000.0,0.0,0.0,44,408,0,6.0,2.0
106257,1.0,0,24,1,607,1400000.0,2,0,0,17000000.0,450.0,153.0,153.0,1147000.0,296,58,664,142000.0,20000000.0,608400.0,12,606,0,3.0,2.0
68391,1.0,0,11,2,328,500000.0,0,0,0,9000000.0,900.0,172.0,45.0,36000.0,296,95,664,51480.0,35000000.0,500000.0,12,327,1,3.0,4.0
43266,0.0,0,25,2,244,300000.0,0,0,0,8000000.0,450.0,25.0,20.0,0.0,592,1330,213,50000.0,5000000.0,100000.0,56,243,0,2.0,2.0
90880,1.0,4,18,2,608,450000.0,0,0,0,8000000.0,450.0,406.0,369.0,200000.0,675,1400,1036,6250.0,0.0,0.0,65,475,0,3.0,1.0
107390,1.0,5,20,0,608,1500000.0,0,0,0,5500000.0,900.0,144.0,120.0,0.0,592,2037,969,57000.0,0.0,0.0,57,218,1,3.0,1.0
95704,0.0,4,7,2,282,2000000.0,2,0,0,10000000.0,900.0,348.0,348.0,48000.0,1382,2563,1384,200000.0,0.0,0.0,47,281,1,6.0,6.0
109970,2.0,5,9,2,91,3000000.0,0,0,0,18000000.0,900.0,230.0,200.0,285000.0,1162,2698,1384,300000.0,200000000.0,2500000.0,56,90,1,6.0,6.0
104437,3.0,3,6,1,161,1500000.0,5,0,0,2000000.0,450.0,358.0,0.0,0.0,246,1329,1058,60000.0,17000000.0,1300000.0,43,160,0,0.0,2.0
46635,1.0,5,6,2,422,1050000.0,0,1,0,0.0,450.0,155.0,60.0,27000.0,959,1856,1133,31000.0,1000000.0,100000.0,22,421,1,4.0,1.0
43204,1.0,4,18,2,476,650000.0,2,0,0,8000000.0,450.0,144.0,100.0,14000.0,592,1714,490,20000.0,0.0,0.0,15,475,0,3.0,2.0
127358,2.0,6,4,0,629,2000000.0,5,0,0,0.0,900.0,60.0,60.0,150000.0,1217,2473,1384,250000.0,10000000.0,500000.0,21,628,1,0.0,4.0
95214,2.0,6,6,1,409,1500000.0,0,0,0,12000000.0,450.0,1300.0,49.0,20000.0,592,2876,1415,55000.0,0.0,0.0,3,408,1,4.0,4.0
108196,1.0,4,20,1,50,800000.0,2,0,0,3000000.0,450.0,169.0,54.0,128000.0,1217,593,731,103000.0,0.0,0.0,66,49,1,4.0,2.0
61536,1.0,6,25,2,435,1000000.0,0,0,0,24000000.0,450.0,127.0,54.0,27000.0,1021,95,136,82886.0,0.0,0.0,0,434,0,5.0,3.0
149687,2.0,3,11,2,66,1500000.0,2,0,0,9000000.0,1300.0,100.0,36.0,394000.0,1217,3040,1384,315000.0,10000.0,10000.0,62,65,1,6.0,6.0
81929,0.0,0,18,1,424,500000.0,2,0,0,3000000.0,450.0,300.0,56.0,48000.0,718,593,1902,50000.0,2000000.0,200000.0,17,423,1,2.0,2.0
43580,1.0,6,24,2,321,800000.0,3,0,0,30000000.0,900.0,2000.0,96.0,3500.0,383,2289,1384,382578.0,0.0,0.0,51,320,0,5.0,4.0
125375,2.0,3,15,2,608,800000.0,0,0,0,14000000.0,450.0,769.0,0.0,27000.0,1217,2289,1384,26000.0,10000000.0,600000.0,15,45,0,3.0,4.0
105042,0.0,4,19,2,170,1000000.0,4,0,0,6000000.0,360.0,500.0,0.0,27000.0,1046,865,1109,105000.0,0.0,0.0,70,169,0,3.0,6.0
123879,0.0,6,21,2,164,500000.0,0,0,0,10000000.0,450.0,430.0,88.0,103000.0,592,593,240,66200.0,21000000.0,650000.0,0,163,0,3.0,2.0
148918,1.0,0,8,1,219,750000.0,5,0,0,5000000.0,450.0,619.0,48.0,128000.0,1382,3031,1751,40000.0,0.0,0.0,29,218,1,0.0,2.0
77907,0.0,0,22,2,630,1200000.0,4,0,0,1.0,900.0,75.0,50.0,335000.0,296,95,136,100000.0,0.0,0.0,67,629,0,3.0,2.0
104052,2.0,2,12,1,622,6000000.0,3,0,0,25000000.0,1300.0,108.0,45.0,394000.0,959,1130,240,570000.0,0.0,0.0,8,621,0,7.0,6.0
127572,0.0,4,19,1,219,500000.0,5,0,0,1.0,450.0,242.0,0.0,103000.0,718,711,1046,65000.0,0.0,0.0,33,218,1,0.0,1.0
47054,1.0,6,6,0,636,1200000.0,0,0,0,2.0,900.0,0.0,0.0,0.0,383,267,1133,200000.0,10000000.0,0.0,58,635,1,4.0,2.0
81255,1.0,2,5,1,290,2366368.0,3,0,0,11000000.0,900.0,1062.0,70.0,48000.0,592,711,240,366368.0,174897672.0,3926968.0,22,289,1,7.0,5.0
95163,1.0,3,6,2,608,3000000.0,4,0,0,38000000.0,1300.0,90.0,0.0,2352000.0,255,28,146,300000.0,627702000.0,4617000.0,26,607,1,5.0,5.0
150941,1.0,2,21,2,36,1900000.0,2,0,0,6000000.0,900.0,72.0,72.0,72.0,1036,488,240,500.0,0.0,0.0,45,35,1,5.0,3.0
95534,2.0,0,18,2,314,1000000.0,2,0,0,4000000.0,900.0,460.0,0.0,48000.0,718,380,240,35000.0,3000000.0,300000.0,0,313,1,3.0,2.0
91009,1.0,6,25,1,291,1500000.0,1,0,0,6000000.0,900.0,25.0,25.0,82000.0,1291,2473,1384,100000.0,20000000.0,1174700.0,9,290,0,0.0,3.0
43996,1.0,0,19,1,291,800000.0,2,0,0,2000000.0,450.0,369.0,97.0,36000.0,592,2850,1815,17179.0,0.0,0.0,16,290,0,2.0,2.0
150728,1.0,5,2,2,185,2875000.0,4,1,0,26000000.0,900.0,141.0,42.0,200000.0,592,711,240,225000.0,0.0,0.0,20,184,1,4.0,4.0
148963,4.0,6,21,2,116,380000.0,1,0,0,7000000.0,450.0,240.0,63.0,128000.0,1382,2473,1798,36000.0,0.0,0.0,26,115,1,0.0,1.0
61885,0.0,2,6,2,510,3000000.0,4,0,0,161700000.0,1300.0,72.0,42.0,2000000.0,718,711,240,800000.0,0.0,0.0,9,509,0,6.0,6.0
151096,2.0,6,25,1,50,3500000.0,3,0,0,105000000.0,900.0,120.0,40.0,82000.0,1441,2553,1384,290000.0,0.0,0.0,51,49,1,1.0,2.0
69311,2.0,2,11,2,608,5000000.0,0,0,0,20000000.0,1300.0,230.0,120.0,1274000.0,1021,1781,136,521112.0,0.0,0.0,37,607,1,6.0,6.0
151394,3.0,3,15,1,37,22000000.0,0,0,0,253000000.0,2200.0,528.0,56.0,128000.0,592,342,240,931000.0,13500000.0,2250000.0,67,36,1,7.0,6.0
76530,1.0,6,22,2,290,1000000.0,4,0,0,20000000.0,900.0,150.0,72.0,48000.0,1217,3040,1384,180000.0,0.0,0.0,22,289,0,4.0,2.0
76350,3.0,0,24,2,510,1100000.0,0,0,0,7000000.0,720.0,125.0,100.0,1032000.0,383,212,240,170000.0,0.0,0.0,29,509,0,3.0,2.0
62551,1.0,3,22,2,529,2000000.0,0,0,0,27000000.0,1300.0,263.0,114.0,702000.0,533,711,240,250000.0,0.0,0.0,9,528,0,3.0,3.0
68260,1.0,5,6,0,255,1500000.0,3,1,0,15000000.0,450.0,310.0,30.0,36000.0,1217,711,240,30000.0,12000000.0,400000.0,9,254,1,3.0,2.0
149112,0.0,2,21,0,616,2000000.0,4,0,0,1.0,900.0,200.0,60.0,160000.0,1217,2289,1945,300000.0,0.0,0.0,33,615,1,5.0,4.0
89474,1.0,2,5,2,290,700000.0,4,0,0,7000000.0,900.0,1445.0,88.0,82000.0,718,212,240,250000.0,0.0,0.0,10,289,0,6.0,4.0
109847,2.0,2,20,2,607,2600000.0,0,0,0,21000000.0,2200.0,72.0,84.0,128000.0,40,865,240,500000.0,10000000.0,400000.0,33,606,1,5.0,5.0
89485,2.0,1,18,1,412,3000000.0,0,0,0,0.0,450.0,40.0,40.0,702000.0,436,595,240,50000.0,4500000.0,351250.0,29,411,0,4.0,4.0
46832,6.0,6,20,2,630,1125000.0,2,0,0,6500000.0,900.0,323.0,78.0,285000.0,500,755,865,250000.0,40000000.0,1186700.0,50,629,1,4.0,4.0
124652,0.0,3,14,2,608,3000000.0,2,0,0,210000000.0,900.0,112.0,91.0,200000.0,592,593,240,240000.0,145000000.0,3655000.0,15,79,0,7.0,6.0
89330,0.0,4,25,2,328,900000.0,1,0,0,2.0,450.0,1985.0,96.0,160000.0,533,2228,240,0.0,0.0,0.0,55,327,0,0.0,2.0
93551,1.0,0,23,2,409,1500000.0,1,0,0,8000000.0,900.0,141.0,42.0,23924.0,1217,2473,1740,70000.0,10000000.0,330000.0,54,408,1,0.0,3.0
151127,4.0,6,20,2,165,2500000.0,0,0,0,20000000.0,900.0,200.0,60.0,0.0,249,28,136,150000.0,0.0,0.0,39,164,1,5.0,6.0
126543,1.0,6,21,2,26,2364854.340429059,2,0,0,25638333.07909248,1293.0160777033745,71872.94976956997,176.41353707448042,8751294.106812531,592,711,240,425275.11432643863,29392754.563364398,1151654.7408782104,69,25,1,7.0,6.0
108602,1.0,0,18,2,172,600000.0,5,1,0,0.0,450.0,529.0,72.0,20000.0,40,1397,778,70000.0,5000000.0,200000.0,53,171,1,0.0,1.0
47990,2.0,3,6,2,608,2000000.0,4,0,0,0.0,1300.0,96.0,66.0,5.0,1382,2480,1935,200000.0,0.0,0.0,21,607,1,4.0,4.0
43418,2.0,3,11,1,608,3600000.0,2,0,0,12000000.0,2200.0,180.0,110.0,1722000.0,383,1856,1245,280000.0,2000000.0,500000.0,28,607,0,4.0,6.0
128374,1.0,3,6,1,66,1500000.0,5,0,0,7500000.0,900.0,146.0,90.0,160000.0,831,342,240,104000.0,0.0,0.0,10,65,1,0.0,3.0
